nomem_encr;ca22h_m;ca22h001;ca22h002;ca22h003;ca22h082;ca22h078;ca22h005;ca22h006;ca22h007;ca22h008;ca22h009;ca22h010;ca22h011;ca22h012;ca22h013;ca22h014;ca22h015;ca22h016;ca22h017;ca22h018;ca22h019;ca22h020;ca22h021;ca22h022;ca22h023;ca22h024;ca22h025;ca22h026;ca22h027;ca22h028;ca22h079;ca22h030;ca22h034;ca22h035;ca22h036;ca22h080;ca22h041;ca22h083;ca22h084;ca22h081;ca22h048;ca22h085;ca22h086;ca22h054;ca22h055;ca22h056;ca22h057;ca22h058;ca22h087;ca22h060;ca22h061;ca22h062;ca22h063;ca22h064;ca22h065;ca22h066;ca22h067;ca22h068;ca22h069;ca22h070;ca22h071;ca22h072;ca22h073;ca22h074;ca22h075
826713;202209; ; ;9999; ;1;0;0;0;1;0;1;2;-9999999998; ; ; ; ; ; ; ; ; ; ;5000; ;3000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;4;4;3;26-09-2022;21:24:16;26-09-2022;21:26:39;143
826718;202209; ; ;9999; ;1;0;0;1;1;0;2;1;9000; ; ; ; ; ;0; ;2; ; ;20000; ; ; ;6000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;4;4;4;23-09-2022;20:24:26;23-09-2022;20:30:42;376
826776;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;4;5;24-09-2022;16:16:00;24-09-2022;16:34:15;1095
826779;202209; ; ;9999; ;1;1;0;0;0;0;2;2;68000; ;27000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;4;4;24-09-2022;23:39:58;24-09-2022;23:43:11;193
826803;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;1000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;5;1;1;1;15-09-2022;19:17:49;16-09-2022;16:21:52;75843
826807;202209; ; ;9999; ;1;0;0;0;0;0;2;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;1;0;15000; ;3;1;5;3;4;4;27-09-2022;21:20:02;27-09-2022;21:22:14;132
826818;202209; ; ;9999; ;1;0;0;0;0;0;2;2;16500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;21-09-2022;15:32:45;21-09-2022;15:35:39;174
826819;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;13-09-2022;12:51:29;13-09-2022;12:52:37;68
826824;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;2;2;1;1;07-09-2022;19:14:01;07-09-2022;19:14:46;45
826838;202209; ; ;9999; ;1;0;0;0;0;0;2;2;5000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;1;1;3;12-09-2022;23:36:46;12-09-2022;23:38:25;99
826840;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;1;1;1;1;26-09-2022;20:24:10;26-09-2022;20:26:03;113
826855;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;3;3;27-09-2022;21:08:55;27-09-2022;21:09:55;60
826953;202209; ; ;9999; ;1;0;0;0;0;0;2;2;500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;3;3;4;24-09-2022;14:02:03;24-09-2022;14:03:13;70
826963;202209; ; ;9999; ;0;0;0;0;1;0;2;2; ; ; ; ; ; ; ; ; ; ; ;4000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;1;2;3;06-09-2022;13:13:58;06-09-2022;13:26:32;754
826967;202209; ; ;9999; ;1;0;0;0;1;0;2;2;60000; ; ; ; ; ; ; ; ; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;5;1;3;3;11-09-2022;16:02:24;11-09-2022;16:05:19;175
826977;202209; ; ;9999; ;1;0;1;0;1;0;2;2;10000; ; ; ;130000; ; ; ; ; ; ;40000; ; ; ; ; ;1;2;100;150000; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;26-09-2022;14:50:26;26-09-2022;14:52:43;137
826986;202209; ; ;9999; ;1;1;0;0;0;0;2;2;8000; ;8623; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;5;3;3;3;11-09-2022;12:04:01;11-09-2022;12:09:35;334
827016;202209; ; ;9999; ;1;0;0;0;0;0;2;1;-9999999999;10; ; ; ; ; ; ; ; ; ; ; ; ; ;-9;1;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;05-09-2022;13:17:44;05-09-2022;13:24:11;387
827029;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;5;13-09-2022;09:36:03;13-09-2022;09:38:12;129
827057;202209; ; ;9999; ;1;0;0;0;0;0;2;1;170000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;3;3;26-09-2022;10:50:24;26-09-2022;10:56:36;372
827069;202209; ; ;9999; ;1;0;0;0;0;0;2;2;13500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;15-09-2022;17:13:53;15-09-2022;17:14:41;48
827072;202209; ; ;9999; ;1;0;1;0;1;0;2;2;40000; ; ; ;30000; ; ; ; ; ; ;7000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;3;26-09-2022;23:40:25;26-09-2022;23:46:47;382
827090;202209; ; ;9999; ;1;0;1;0;0;0;1;2;40000; ; ; ;10000; ; ; ; ; ; ; ; ;5000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;3;5;05-09-2022;13:28:23;05-09-2022;13:31:26;183
827114;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;21-09-2022;10:59:06;21-09-2022;11:02:59;233
827157;202209; ; ;9999; ;1;0;0;1;1;0;2;2;-9999999999;15; ; ; ; ;50000; ;2; ; ;-9;14; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;3;3;4;27-09-2022;10:18:54;27-09-2022;10:21:00;126
827171;202210; ; ;9999; ;1;0;1;1;1;0;2;2;-9999999998; ; ; ;8000; ;-9;4;-8; ; ;15000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;-9999999999;1;2; ; ;0;1;0;0;0;0;-9;999;6;5;5;3;1;1;24-10-2022;16:08:34;24-10-2022;16:14:58;384
827181;202209; ; ;9999; ;1;1;1;1;1;0;2;2;-9999999999;15;45000; ;60000; ;-9;999;2; ; ;9000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;2;3;3;3;08-09-2022;12:11:20;08-09-2022;12:16:45;325
827185;202209; ; ;9999; ;1;0;0;0;1;0;2;2;160000; ; ; ; ; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;11-09-2022;11:30:26;11-09-2022;11:33:39;193
827209;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;13-09-2022;12:45:59;13-09-2022;12:46:28;29
827215;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;23-09-2022;19:22:22;23-09-2022;19:23:31;69
827217;202209; ; ;9999; ;1;0;0;0;1;0;2;2;1; ; ; ; ; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;1;1;1;16-09-2022;15:41:02;16-09-2022;15:46:22;320
827235;202209; ; ;9999; ;1;0;1;1;0;0;2;1;-9999999999;15; ; ;50000; ;0; ;2; ; ; ; ; ; ;10000; ;1;1;100;1100000; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;3;4;26-09-2022;15:10:04;26-09-2022;15:15:12;308
827246;202209; ; ;9999; ;1;0;0;0;1;0;2;2;20000; ; ; ; ; ; ; ; ; ; ;-9;3; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;5;4;16-09-2022;11:28:17;16-09-2022;11:30:22;125
827253;202209; ; ;9999; ;1;1;0;0;1;0;2;1;60000; ;15000; ; ; ; ; ; ; ; ;30000; ; ; ;10000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;2;19-09-2022;20:04:54;19-09-2022;20:06:31;97
827266;202209; ; ;9999; ;1;1;0;0;1;0;2;2;720; ;32000; ; ; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;20000; ;0;1;5;3;3;3;15-09-2022;20:12:17;15-09-2022;20:17:11;294
827291;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;2; ; ; ; ; ; ; ; ; ;100; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;2;1;3;07-09-2022;13:45:05;07-09-2022;13:51:08;363
827309;202209; ; ;9999; ;1;0;0;0;1;0;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05-09-2022;13:14:06; ; ; 
827412;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;6; ; ; ; ; ; ; ; ; ;-9;7; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;1;0;-9;5;2;1;5;5;5;5;27-09-2022;14:55:17;27-09-2022;14:56:45;88
827438;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;3;5;11-09-2022;09:13:31;11-09-2022;09:14:51;80
827453;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;27-09-2022;15:29:01;27-09-2022;15:30:10;69
827465;202209; ; ;9999; ;0;0;0;0;1;0;2;2; ; ; ; ; ; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;5;5;5;05-09-2022;16:42:12;05-09-2022;16:46:35;263
827468;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;3;1;1;1;18-09-2022;09:14:38;18-09-2022;09:15:52;74
827472;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;7; ; ; ; ; ; ; ; ; ;15000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;3;3;3;18-09-2022;11:15:55;18-09-2022;11:18:47;172
827477;202209; ; ;9999; ;1;0;1;0;1;0;1;1;114707; ; ; ;12782; ; ; ; ; ; ;25000; ;15000; ;-9;14;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;19-09-2022;21:12:34;20-09-2022;14:37:42;62708
827501;202209; ; ;9999; ;1;0;1;0;1;0;1;1;-9999999999;15; ; ;-9999999999;999; ; ; ; ; ;-9;999;-8; ;-9;999;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;3;3;2;3;19-09-2022;11:11:55;19-09-2022;11:17:20;325
827520;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;26-09-2022;14:09:00;26-09-2022;14:12:01;181
827522;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;3;3;18-09-2022;19:11:44;18-09-2022;19:14:06;142
827535;202209; ; ;9999; ;1;0;1;0;0;0;2;2;-9999999999;10; ; ;-9999999999;6; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;2;3;08-09-2022;11:07:11;08-09-2022;11:08:57;106
827557;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;15-09-2022;10:56:29;15-09-2022;11:00:05;216
827566;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;06-09-2022;14:45:57;06-09-2022;14:48:51;174
827569;202209; ; ;9999; ;1;0;0;0;1;0;2;1;-9999999999;8; ; ; ; ; ; ; ; ; ;-9;3; ; ;-9;4;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;5;26-09-2022;13:58:05;26-09-2022;14:03:07;302
827573;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-7; ; ; ; ; ; ; ; ; ; ;250; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;1;1;0;15000; ;10;2;4;3;3;3;18-09-2022;09:39:43;18-09-2022;09:42:08;145
827578;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-9;6;0;0;0;0;0;1; ; ; ;5;5;5;4;2;20-09-2022;19:14:34;20-09-2022;19:19:27;293
827587;202209; ; ;9999; ;1;1;0;1;1;0;2;2;-9999999999;999;-9;999; ; ;-9;999;1;380000; ;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;08-09-2022;14:16:28;08-09-2022;14:19:17;169
827590;202210; ; ;9999; ;1;1;0;0;1;0;2;1;25000; ;123000; ; ; ; ; ; ; ; ;27000; ; ; ;70000; ;1;1;100;1300; ;2; ; ; ;1;1;2400; ;2; ; ;0;0;0;1;0;0;20000; ;4;3;4;4;4;4;10-10-2022;17:29:16;10-10-2022;17:32:40;204
827597;202209; ; ;9999; ;1;1;1;0;0;0;2;2;-9999999998; ;-8; ;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;3;2;3;1;27-09-2022;22:36:14;27-09-2022;22:37:43;89
827601;202209; ; ;9999; ;1;0;0;0;1;0;2;2;50000; ; ; ; ; ; ; ; ; ; ;6500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;16-09-2022;09:54:28;16-09-2022;09:57:26;178
827618;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;05-09-2022;14:03:34;05-09-2022;14:08:34;300
827636;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ;-9;2; ; ; ; ;2; ; ; ; ;1;2;-9999999999;999;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;3;2;2;3;20-09-2022;22:45:05;20-09-2022;22:47:20;135
827690;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;1;1;0;200000; ;9;1;5;5;5;5;07-09-2022;22:34:25;07-09-2022;22:52:31;1086
827700;202209; ; ;9999; ;1;0;0;0;1;0;1;2;115321; ; ; ; ; ; ; ; ; ; ;8900; ;20000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;4;22-09-2022;21:41:11;22-09-2022;21:45:36;265
827737;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999999;15; ; ;152412; ; ; ; ; ; ;-9;3; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;23-09-2022;11:59:00;23-09-2022;12:12:25;805
827755;202210; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;4000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;5;5;24-10-2022;12:43:23;24-10-2022;12:45:20;117
827758;202210; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;3;1;1;3;08-10-2022;21:27:13;08-10-2022;21:31:51;278
827804;202209; ; ;9999; ;1;0;0;0;1;0;2;2;1000; ; ; ; ; ; ; ; ; ; ;8000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;4;5;5;19-09-2022;21:38:18;19-09-2022;21:40:42;144
827819;202209; ; ;9999; ;1;0;1;1;1;0;2;2;130000; ; ; ;60000; ;350000; ;1;130000; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;3;3;3;20-09-2022;19:36:59;20-09-2022;19:40:24;205
827831;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;4;3;3;19-09-2022;23:30:39;19-09-2022;23:34:18;219
827871;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;5;5;5;26-09-2022;21:39:01;26-09-2022;21:42:36;215
827944;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;2000; ;2; ; ;0;0;0;1;0;0;10000; ;1;4;4;3;2;3;26-09-2022;08:38:41;26-09-2022;08:41:49;188
827984;202209; ; ;9999; ;1;0;0;0;0;0;2;2;20145; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;4;4;05-09-2022;14:17:19;05-09-2022;14:19:39;140
828000;202209; ; ;9999; ;1;0;0;0;0;0;2;2;8000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;4;05-09-2022;13:16:29;05-09-2022;13:22:01;332
828030;202209; ; ;9999; ;1;0;0;0;1;0;2;2;4000; ; ; ; ; ; ; ; ; ; ;2500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;1;0;76000; ;5;1;5;1;1;1;08-09-2022;07:08:16;08-09-2022;07:12:02;226
828048;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;24-09-2022;23:25:32;24-09-2022;23:27:43;131
828051;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;18-09-2022;14:23:14;18-09-2022;14:24:48;94
828067;202209; ; ;9999; ;1;1;0;0;1;0;2;2;4600; ;8590; ; ; ; ; ; ; ; ;2000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;5;4;5;4;18-09-2022;16:42:16;18-09-2022;16:55:52;816
828112;202209; ; ;9999; ;1;0;0;0;1;0;2;2;40000; ; ; ; ; ; ; ; ; ; ;3000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;18-09-2022;11:40:35;18-09-2022;11:42:13;98
828128;202209; ; ;9999; ;1;0;0;0;1;0;2;2;90000; ; ; ; ; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;05-09-2022;13:58:47;05-09-2022;14:11:40;773
828161;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;1;1;0;0;-9;999;0;1;5;1;2;3;06-09-2022;11:22:41;06-09-2022;11:24:06;85
828164;202209; ; ;9999; ;1;0;0;0;1;0;2;2;58000; ; ; ; ; ; ; ; ; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;3;1;1;1;18-09-2022;21:48:54;19-09-2022;12:45:45;53811
828170;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;27-09-2022;11:15:35;27-09-2022;11:16:26;51
828230;202209; ; ;9999; ;1;0;0;0;1;0;2;2;23250; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;10245; ;0;0;0;0;0;1; ; ; ;1;4;3;3;4;06-09-2022;10:14:39;06-09-2022;10:17:33;174
828234;202209; ; ;9999; ;1;0;1;1;1;0;2;2;15000; ; ; ;1000; ;495000; ;1;375000; ;18000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;0; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;4;19-09-2022;18:16:52;19-09-2022;18:20:21;209
828265;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;22-09-2022;17:27:07;22-09-2022;17:28:43;96
828267;202209; ; ;9999; ;1;0;0;0;1;0;2;1;198000; ; ; ; ; ; ; ; ; ; ;7500; ; ; ;10000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;20-09-2022;20:38:55;20-09-2022;20:44:37;342
828300;202209; ; ;9999; ;1;1;1;1;1;0;1;2;-9999999998; ;-8; ;-9999999998; ;-8; ;2; ; ;11000; ;-8; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;2;2;05-09-2022;15:22:57;05-09-2022;15:29:27;390
828315;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;1;0;0;-8; ;0;1;5;1;1;3;22-09-2022;15:48:07;22-09-2022;16:14:29;1582
